_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
1702,"Taylor, Angus Ellis",Introduction to functional analysis,471846465,Wiley,1980,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Functional analysis / ,,9/9/2025 14:01,0,0000-00-00,9/9/2025 14:01,f71f6a593a3f7ec9c808c0f5d74870e9
1703,"Parlett, Beresford N.","symmetric eigenvalue problem, The",138800472,Prentice-Hall,1980,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Eigenvalues / Symmetric matrices / Matrices / ,,9/9/2025 14:02,0,0000-00-00,9/9/2025 14:02,a0b44f5c21ff1da88a6aec4575c2df55
1704,"Rudin, Walter",Principles of mathematical analysis,007054235X,McGraw-Hill,1976,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Mathematical analysis / Calculus / Functions / Mathematics / Analysis / Grundlage / Analysis (mathematics) / Mathematical analysis - general & miscellaneous / ,,9/9/2025 14:03,0,0000-00-00,9/9/2025 14:03,1b582b5f5f43029c735079bd8ebe666f
1705,"Weintraub, Steven H.",Differential Forms,127425101,Academic Press,1997,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,50,,,0,,,,Math Book ,0,,,"This text is one of the first to treat vector calculus using differential forms in place of vector fields and other outdated techniques. Geared towards students taking courses in multivariable calculus, this innovative book aims to make the subject more readily understandable. Differential forms unify and simplify the subject of multivariable calculus, and students who learn the subject as it is presented in this book should come away with a better conceptual understanding of it than those who learn using conventional methods. * Treats vector calculus using differential forms * Presents a very concrete introduction to differential forms * Develops Stokess theorem in an easily understandable way * Gives well-supported, carefully stated, and thoroughly explained definitions and theorems. * Provides glimpses of further topics to entice the interested student",Business & Economics / Human Resources & Personnel Management / Mathematics / General / Mathematics / Calculus / Mathematics / Differential Equations / General / Mathematics / Linear & Nonlinear Programming / Mathematics / Mathematical Analysis / Science / Chaotic Behavior in Systems / Technology & Engineering / Power Resources / General,en,9/9/2025 14:03,0,0000-00-00,9/9/2025 14:03,622119ba6d5769bb8c8660006810f5fb
1706,"Long, Calvin T.",Elementary introduction to number theory,132575027,Prentice-Hall,1987,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Number theory / ,,9/9/2025 14:04,0,0000-00-00,9/9/2025 14:04,7fa412bd6510c475e594f1f1e285ca47
1707,"Robert, Christian|Casella, George",Introducing Monte Carlo Methods with R,9.78144E+12,Springer Science & Business Media,2010,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,297,,,0,,,,Math Book ,0,,,"This book covers the main tools used in statistical simulation from a programmer’s point of view, explaining the R implementation of each simulation technique and providing the output for better understanding and comparison.","Computers / Computer Science / Computers / Languages / General / Computers / Computer Simulation / Computers / Mathematical & Statistical Software / Computers / Design, Graphics & Media / Graphics Tools / Mathematics / Applied / Mathematics / Counting & Numeration / Mathematics / Discrete Mathematics / Mathematics / Number Systems / Mathematics / Probability & Statistics / General / Mathematics / Probability & Statistics / Stochastic Processes / Mathematics / Numerical Analysis / Technology & Engineering / Engineering (General)",en,9/9/2025 14:10,0,0000-00-00,9/9/2025 14:10,b84224a034ce24a17df5f3fb8f738a3e
1708,"Turner, Peter R.",Topics in Numerical Analysis,3540119671,Springer,21-Dec-82,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Numerical analysis / Mathematics / ,,9/9/2025 14:11,0,0000-00-00,9/9/2025 14:11,72be7d99fa12846033b8c23a9f2a3d5f
1709,"Bollobás, Béla",Random Graphs,9.78052E+12,Cambridge University Press,8/30/2001,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,520,,,0,,,,Math Book ,0,,,This is a revised and updated version of the classic first edition.,Mathematics / Discrete Mathematics / Mathematics / Graphic Methods / Mathematics / Probability & Statistics / General / Mathematics / Combinatorics / Medical / General,en,9/9/2025 14:12,0,0000-00-00,9/9/2025 14:12,656d4cd722e7931d73a5dcb59d514b76
1710,"Truemper, |Truemper, Klaus",Matroid Decomposition,9.78097E+12,Leibniz Company,12/20/2016,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,This is the paperback edition of the electronic version with same title,Mathematics / General / Mathematics / Discrete Mathematics,en,9/9/2025 14:13,0,0000-00-00,9/9/2025 14:13,bf14bf51d8b68b276f7f0b91a6c35e27
1711,"Cvetković, Dragoš|Rowlinson, Peter|Simić, Slobodan|Cvetković, Dragoš M.","Introduction to the Theory of Graph Spectra, An",9.78052E+12,Cambridge University Press,10/15/2009,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,"This introductory text explores the theory of graph spectra: a topic with applications across a wide range of subjects, including computer science, quantum chemistry and electrical engineering. The spectra examined here are those of the adjacency matrix, the Seidel matrix, the Laplacian, the normalized Laplacian and the signless Laplacian of a finite simple graph. The underlying theme of the book is the relation between the eigenvalues and structure of a graph. Designed as an introductory text for graduate students, or anyone using the theory of graph spectra, this self-contained treatment assumes only a little knowledge of graph theory and linear algebra. The authors include many new developments in the field which arise as a result of rapidly expanding interest in the area. Exercises, spectral data and proofs of required results are also provided. The end-of-chapter notes serve as a practical guide to the extensive bibliography of over 500 items.",Mathematics / Discrete Mathematics / Mathematics / Combinatorics,en,9/9/2025 14:13,0,0000-00-00,9/9/2025 14:13,6ec168964b2d176f1fb2924012311551
1712,"Duckworth, Eleanor","Having of Wonderful Ideas, The",9.78081E+12,"Teachers College Press, Teachers College, Columbia University",15-Nov-06,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Teaching / Training of / Education / Teachers / Psychology of Learning / Learning, psychology of / Piaget, jean, 1896-1980 / Teachers, training of / ",,9/9/2025 14:13,0,0000-00-00,9/9/2025 14:13,fbb7a05215e21bec8d93b0d1192fba16
1713,"Skemp, Richard R.","Psychology of Learning Mathematics, The",9.78081E+12,Psychology Press,1987,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,227,,,0,,,,Math Book ,0,,,"First Published in 1987. Routledge is an imprint of Taylor & Francis, an informa company.","Education / General / Education / Educational Psychology / Education / Teaching / Subjects / Mathematics / Education / Philosophy, Theory & Social Aspects / Mathematics / General / Mathematics / Study & Teaching",en,9/9/2025 14:14,0,0000-00-00,9/9/2025 14:14,f12dad2cb0d9408e7684cff68cdc4a28
1714,"Suri, Manil","Big Bang of Numbers, The",9.78132E+12,"W. W. Norton, Incorporated",11/28/2023,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,An engaging and imaginative tour through the fundamental mathematical concepts--from arithmetic to infinity--that form the building blocks of our universe.,Mathematics / Applied / Mathematics / Geometry / General / Mathematics / History & Philosophy / Mathematics / Study & Teaching / Mathematics / Essays / Science / General,en,9/9/2025 14:14,0,0000-00-00,9/9/2025 14:14,e9aacc2655bb1e2423a92f44bc6f1c2a
1715,"Silverstone, Howard|Sheetz, Michael|Pedneault, Stephen|Rudewicz, Frank",Forensic Accounting and Fraud Investigation for Non-Experts,9.78047E+12,John Wiley & Sons,4/3/2012,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,341,,,0,,,,Math Book ,0,,,"Fully revised, the proven primer on forensic accounting with all-new cases A must-have reference for every business professional, Forensic Accounting and Fraud Investigation for Non-Experts, Third Edition is a necessary tool for those interested in understanding how financial fraud occurs and what to do when you find or suspect it within your organization. With comprehensive coverage, it provides insightful advice on where an organization is most susceptible to fraud. Updated with new cases and new material on technology tools in forensic accounting Covers the core accounting, investigative, and legal aspects of forensic accounting for professionals new to the field Covers investigative and legal issues along with accounting schemes Written by a team of recognized experts in the field of forensic accounting, Forensic Accounting and Fraud Investigation for Non-Experts, Third Edition is essential reading for accountants and investigators requiring the most up-to-date methods in dealing with financial fraud within their organizations.",Business & Economics / Accounting / Financial / Business & Economics / Accounting / General / Business & Economics / General,en,9/9/2025 14:14,0,0000-00-00,9/9/2025 14:14,4e222d2fbb99255d8c2addd1ae46d25d
1716,"Schilit, Howard|Perler, Jeremy|Schilit, Howard Mark","Financial Shenanigans: How to Detect Accounting Gimmicks & Fraud in Financial Reports, Third Edition",9.78007E+12,Mcgraw-hill,4/14/2010,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,304,,,0,,,,Math Book ,0,,,"From the “ Sherlock Holmes of Accounting,” the tools you need to stay a step ahead of the crooks “Howard Schilit is the authority on forensic accounting. Financial Shenanigans is invaluable reading for market participants seeking to identify deceptive behavior in company financial statements.” Julian Robertson, legendary investor and founder, Tiger Management “A must-read! The authors teach forensic financial statement analysis in an easy-to-digest format with lots of war stories. Guaranteed to help investors in their quest to avoid ticking time bombs in their portfolios.” Marc A. Siegel, board member, Financial Accounting Standards Board “This is a timeless guide to better understand how financial malfeasance can be spotted early. Financial Shenanigans teaches all of us fraud-detection-made-easy.” Jules Kroll, pioneering private investigator and founder of Kroll Associates and K2 Global “Required reading for every investor who desires to avoid financial losses. This new edition is a classic and better than ever.” Thornton L. O’glove, author, Quality of Earnings “If the original Financial Shenanigans was the Bible of detecting accounting frauds, then this latest version is the Talmud of cooked books. Regulators, audit committee members, and business journalists should be required to read this work if they are involved in public companies.” Boris Feldman, partner, Wilson Sonsini Goodrich & Rosati, Palo Alto “An incisive and entertaining review of the recipes used by corporations and executives to ‘cook the books.’ It’s a must-read for investors, lawyers, corporate directors, and anyone else interested in the integrity of the accounting and governance process.” Joseph A. Grundfest, professor of law and business and codirector, Rock Center on Corporate Governance, Stanford Law School About the Book: With major financial scandals popping up in greater numbers—and with more inevitably on the way—it has never been more important for you to understand what dishonest companies do to trick investors. Since the early 1990s, Financial Shenanigans has been helping investors unearth deceptive financial reporting at the most critical time— before they suffer major losses. Now, the third edition broadens its focus to include the newest, most sophisticated techniques companies use to mislead investors. Referred to as the “Sherlock Holmes of Accounting” by BusinessWeek, Howard Schilit and renowned forensic accounting expert Jeremy Perler take you deeper into the corporate bag of tricks, exposing new levels of accounting gimmickry and arming you with the investigative tools you need to detect: Earnings Manipulation Shenanigans: Learn the latest tricks companies use to exaggerate revenue and earnings. Cash Flow Shenanigans: Discover new techniques devised by management that allow it to manipulate cash flow as easily as earnings. Key Metrics Shenanigans: See how companies use misleading “key”metrics to fool investors about their financial performance. Financial Shenanigans brings you completely up to date on accounting chicanery in the global markets, shining a light on the most shocking frauds and financial reporting miscreants. This insightful, detailed guide written by recognized experts on the subject provides the knowledge and tools you need to spot even the most subtle signs of financial shenanigans.",Business & Economics / Investments & Securities / General,en,9/9/2025 14:15,0,0000-00-00,9/9/2025 14:15,a07213ae1da3c99f03330269b0a29c9d
